

All hps: 2021-03-10 11:54:53 model=wrn-28-10-drop dataset=cifar10 attack=square_linf n_ex=10000 eps=8.0 p=0.05 n_iter=10000
Clean accuracy: 95.97%
2021-03-10_11-55-15_EXACT_IFTY1_wrn-28-10-drop_HRZ1_RND1_DenseNet121_VGG16_ResNet50_Eps8
Authority    0.536  0.568  0.539  0.454  0.000  
ChosenRate   0.465  0.252  0.180  0.104  0.000  
1: acc=83.43% acc_corr=86.93% avg#q_ae=2.37 med#q=2.0, avg_margin=6.17, buff=28001, (n_ex=9597, eps=8.000, 204.31s)
435: acc=18.58% acc_corr=19.36% avg#q_ae=96.77 med#q=89.0, avg_margin=0.04, buff=68052, (n_ex=9597, eps=8.000, 2336.23s)
436: acc=18.47% acc_corr=19.25% avg#q_ae=97.25 med#q=89.0, avg_margin=0.04, buff=68052, (n_ex=9597, eps=8.000, 2337.70s)
437: acc=18.44% acc_corr=19.21% avg#q_ae=97.39 med#q=89.0, avg_margin=0.04, buff=68052, (n_ex=9597, eps=8.000, 2339.11s)
438: acc=18.42% acc_corr=19.19% avg#q_ae=97.47 med#q=89.0, avg_margin=0.04, buff=68052, (n_ex=9597, eps=8.000, 2340.60s)
439: acc=18.41% acc_corr=19.18% avg#q_ae=97.52 med#q=89.0, avg_margin=0.03, buff=68052, (n_ex=9597, eps=8.000, 2342.04s)
440: acc=18.33% acc_corr=19.10% avg#q_ae=97.87 med#q=89.0, avg_margin=0.03, buff=68052, (n_ex=9597, eps=8.000, 2343.53s)
441: acc=18.31% acc_corr=19.08% avg#q_ae=97.96 med#q=89.0, avg_margin=0.03, buff=68052, (n_ex=9597, eps=8.000, 2344.96s)
442: acc=18.28% acc_corr=19.05% avg#q_ae=98.10 med#q=89.0, avg_margin=0.03, buff=68052, (n_ex=9597, eps=8.000, 2346.44s)
443: acc=18.24% acc_corr=19.01% avg#q_ae=98.27 med#q=89.0, avg_margin=0.02, buff=68052, (n_ex=9597, eps=8.000, 2347.90s)
444: acc=18.21% acc_corr=18.97% avg#q_ae=98.41 med#q=89.0, avg_margin=0.02, buff=68052, (n_ex=9597, eps=8.000, 2349.34s)
445: acc=18.15% acc_corr=18.91% avg#q_ae=98.68 med#q=89.0, avg_margin=0.02, buff=68052, (n_ex=9597, eps=8.000, 2350.72s)
446: acc=18.05% acc_corr=18.81% avg#q_ae=99.13 med#q=89.0, avg_margin=0.02, buff=68052, (n_ex=9597, eps=8.000, 2352.12s)
447: acc=17.98% acc_corr=18.74% avg#q_ae=99.44 med#q=89.0, avg_margin=0.01, buff=68052, (n_ex=9597, eps=8.000, 2353.63s)
448: acc=17.97% acc_corr=18.72% avg#q_ae=99.48 med#q=89.0, avg_margin=0.01, buff=68052, (n_ex=9597, eps=8.000, 2355.03s)
449: acc=17.95% acc_corr=18.70% avg#q_ae=99.57 med#q=89.0, avg_margin=0.01, buff=68052, (n_ex=9597, eps=8.000, 2356.46s)
450: acc=17.94% acc_corr=18.69% avg#q_ae=99.62 med#q=89.0, avg_margin=0.01, buff=68052, (n_ex=9597, eps=8.000, 2357.92s)
451: acc=17.90% acc_corr=18.65% avg#q_ae=99.80 med#q=89.0, avg_margin=0.01, buff=68052, (n_ex=9597, eps=8.000, 2359.39s)
452: acc=17.87% acc_corr=18.62% avg#q_ae=99.94 med#q=89.0, avg_margin=0.00, buff=68052, (n_ex=9597, eps=8.000, 2360.87s)
453: acc=17.86% acc_corr=18.61% avg#q_ae=99.98 med#q=89.0, avg_margin=0.00, buff=68052, (n_ex=9597, eps=8.000, 2362.19s)
454: acc=17.80% acc_corr=18.55% avg#q_ae=100.26 med#q=89.0, avg_margin=-0.00, buff=68052, (n_ex=9597, eps=8.000, 2363.56s)
455: acc=17.76% acc_corr=18.51% avg#q_ae=100.44 med#q=89.0, avg_margin=-0.00, buff=68052, (n_ex=9597, eps=8.000, 2364.98s)
456: acc=17.75% acc_corr=18.50% avg#q_ae=100.48 med#q=89.0, avg_margin=-0.00, buff=68052, (n_ex=9597, eps=8.000, 2366.51s)
457: acc=17.71% acc_corr=18.45% avg#q_ae=100.67 med#q=89.0, avg_margin=-0.01, buff=68052, (n_ex=9597, eps=8.000, 2368.06s)
458: acc=17.65% acc_corr=18.39% avg#q_ae=100.94 med#q=89.0, avg_margin=-0.01, buff=68052, (n_ex=9597, eps=8.000, 2369.41s)
459: acc=17.63% acc_corr=18.37% avg#q_ae=101.03 med#q=89.0, avg_margin=-0.01, buff=68052, (n_ex=9597, eps=8.000, 2370.74s)
460: acc=17.61% acc_corr=18.35% avg#q_ae=101.13 med#q=89.0, avg_margin=-0.01, buff=68052, (n_ex=9597, eps=8.000, 2372.18s)
461: acc=17.59% acc_corr=18.33% avg#q_ae=101.22 med#q=89.0, avg_margin=-0.01, buff=68052, (n_ex=9597, eps=8.000, 2373.61s)
462: acc=17.56% acc_corr=18.30% avg#q_ae=101.36 med#q=89.0, avg_margin=-0.01, buff=68052, (n_ex=9597, eps=8.000, 2374.99s)
463: acc=17.52% acc_corr=18.26% avg#q_ae=101.54 med#q=89.0, avg_margin=-0.02, buff=68052, (n_ex=9597, eps=8.000, 2376.35s)
464: acc=17.51% acc_corr=18.25% avg#q_ae=101.59 med#q=89.0, avg_margin=-0.02, buff=68052, (n_ex=9597, eps=8.000, 2377.64s)
465: acc=17.49% acc_corr=18.22% avg#q_ae=101.68 med#q=89.0, avg_margin=-0.02, buff=68052, (n_ex=9597, eps=8.000, 2378.96s)
466: acc=17.43% acc_corr=18.16% avg#q_ae=101.96 med#q=89.0, avg_margin=-0.02, buff=68052, (n_ex=9597, eps=8.000, 2380.33s)
467: acc=17.39% acc_corr=18.12% avg#q_ae=102.15 med#q=89.0, avg_margin=-0.02, buff=68052, (n_ex=9597, eps=8.000, 2381.72s)
468: acc=17.36% acc_corr=18.09% avg#q_ae=102.29 med#q=89.0, avg_margin=-0.03, buff=68052, (n_ex=9597, eps=8.000, 2383.18s)
469: acc=17.30% acc_corr=18.03% avg#q_ae=102.57 med#q=89.0, avg_margin=-0.03, buff=68052, (n_ex=9597, eps=8.000, 2384.53s)
470: acc=17.29% acc_corr=18.02% avg#q_ae=102.62 med#q=89.0, avg_margin=-0.03, buff=68052, (n_ex=9597, eps=8.000, 2385.94s)
471: acc=17.23% acc_corr=17.95% avg#q_ae=102.90 med#q=89.0, avg_margin=-0.03, buff=68052, (n_ex=9597, eps=8.000, 2387.33s)
472: acc=17.21% acc_corr=17.93% avg#q_ae=102.99 med#q=89.0, avg_margin=-0.03, buff=68052, (n_ex=9597, eps=8.000, 2388.79s)
473: acc=17.18% acc_corr=17.90% avg#q_ae=103.14 med#q=89.0, avg_margin=-0.03, buff=68052, (n_ex=9597, eps=8.000, 2390.12s)
474: acc=17.16% acc_corr=17.88% avg#q_ae=103.23 med#q=89.0, avg_margin=-0.04, buff=68052, (n_ex=9597, eps=8.000, 2391.52s)
475: acc=17.11% acc_corr=17.83% avg#q_ae=103.47 med#q=89.0, avg_margin=-0.04, buff=68052, (n_ex=9597, eps=8.000, 2392.86s)
476: acc=17.09% acc_corr=17.81% avg#q_ae=103.56 med#q=89.0, avg_margin=-0.04, buff=68052, (n_ex=9597, eps=8.000, 2394.15s)
477: acc=17.06% acc_corr=17.78% avg#q_ae=103.70 med#q=89.0, avg_margin=-0.04, buff=68052, (n_ex=9597, eps=8.000, 2395.49s)
478: acc=17.03% acc_corr=17.75% avg#q_ae=103.85 med#q=89.0, avg_margin=-0.04, buff=68052, (n_ex=9597, eps=8.000, 2396.74s)
479: acc=16.99% acc_corr=17.70% avg#q_ae=104.04 med#q=89.0, avg_margin=-0.04, buff=68052, (n_ex=9597, eps=8.000, 2397.99s)
480: acc=16.99% acc_corr=17.70% avg#q_ae=104.04 med#q=89.0, avg_margin=-0.04, buff=68052, (n_ex=9597, eps=8.000, 2399.26s)
481: acc=16.91% acc_corr=17.62% avg#q_ae=104.42 med#q=89.0, avg_margin=-0.05, buff=68052, (n_ex=9597, eps=8.000, 2400.58s)
482: acc=16.90% acc_corr=17.61% avg#q_ae=104.47 med#q=89.0, avg_margin=-0.05, buff=68052, (n_ex=9597, eps=8.000, 2401.87s)
483: acc=16.87% acc_corr=17.58% avg#q_ae=104.61 med#q=89.0, avg_margin=-0.05, buff=68052, (n_ex=9597, eps=8.000, 2403.18s)
484: acc=16.85% acc_corr=17.56% avg#q_ae=104.71 med#q=89.0, avg_margin=-0.05, buff=68052, (n_ex=9597, eps=8.000, 2404.52s)
485: acc=16.85% acc_corr=17.56% avg#q_ae=104.71 med#q=89.0, avg_margin=-0.05, buff=68052, (n_ex=9597, eps=8.000, 2405.80s)
486: acc=16.82% acc_corr=17.53% avg#q_ae=104.86 med#q=89.0, avg_margin=-0.05, buff=68052, (n_ex=9597, eps=8.000, 2407.08s)
487: acc=16.77% acc_corr=17.47% avg#q_ae=105.10 med#q=89.0, avg_margin=-0.05, buff=68052, (n_ex=9597, eps=8.000, 2408.39s)
488: acc=16.70% acc_corr=17.40% avg#q_ae=105.44 med#q=89.0, avg_margin=-0.06, buff=68052, (n_ex=9597, eps=8.000, 2409.74s)
489: acc=16.65% acc_corr=17.35% avg#q_ae=105.68 med#q=89.0, avg_margin=-0.06, buff=68052, (n_ex=9597, eps=8.000, 2411.05s)
490: acc=16.64% acc_corr=17.34% avg#q_ae=105.73 med#q=89.0, avg_margin=-0.06, buff=68052, (n_ex=9597, eps=8.000, 2412.32s)
491: acc=16.62% acc_corr=17.32% avg#q_ae=105.83 med#q=89.0, avg_margin=-0.06, buff=68052, (n_ex=9597, eps=8.000, 2413.59s)
492: acc=16.62% acc_corr=17.32% avg#q_ae=105.83 med#q=89.0, avg_margin=-0.06, buff=68052, (n_ex=9597, eps=8.000, 2414.94s)
493: acc=16.61% acc_corr=17.31% avg#q_ae=105.88 med#q=89.0, avg_margin=-0.06, buff=68052, (n_ex=9597, eps=8.000, 2416.20s)
494: acc=16.54% acc_corr=17.23% avg#q_ae=106.22 med#q=89.0, avg_margin=-0.07, buff=68052, (n_ex=9597, eps=8.000, 2417.41s)
495: acc=16.49% acc_corr=17.18% avg#q_ae=106.47 med#q=89.0, avg_margin=-0.07, buff=68052, (n_ex=9597, eps=8.000, 2418.78s)
496: acc=16.43% acc_corr=17.12% avg#q_ae=106.76 med#q=89.0, avg_margin=-0.07, buff=68052, (n_ex=9597, eps=8.000, 2420.08s)
497: acc=16.40% acc_corr=17.09% avg#q_ae=106.91 med#q=89.0, avg_margin=-0.08, buff=68052, (n_ex=9597, eps=8.000, 2421.40s)
498: acc=16.38% acc_corr=17.07% avg#q_ae=107.01 med#q=89.0, avg_margin=-0.08, buff=68052, (n_ex=9597, eps=8.000, 2422.63s)
499: acc=16.36% acc_corr=17.05% avg#q_ae=107.11 med#q=89.0, avg_margin=-0.08, buff=68052, (n_ex=9597, eps=8.000, 2423.94s)
500: acc=16.33% acc_corr=17.02% avg#q_ae=107.26 med#q=89.0, avg_margin=-0.08, buff=68052, (n_ex=9597, eps=8.000, 2425.30s)
501: acc=16.33% acc_corr=17.02% avg#q_ae=107.26 med#q=89.0, avg_margin=-0.08, buff=68052, (n_ex=9597, eps=8.000, 2426.63s)
502: acc=16.24% acc_corr=16.92% avg#q_ae=107.70 med#q=89.0, avg_margin=-0.08, buff=68052, (n_ex=9597, eps=8.000, 2427.88s)
503: acc=16.19% acc_corr=16.87% avg#q_ae=107.95 med#q=89.0, avg_margin=-0.09, buff=68052, (n_ex=9597, eps=8.000, 2429.10s)
504: acc=16.17% acc_corr=16.85% avg#q_ae=108.05 med#q=89.0, avg_margin=-0.09, buff=68052, (n_ex=9597, eps=8.000, 2430.42s)
505: acc=16.17% acc_corr=16.85% avg#q_ae=108.05 med#q=89.0, avg_margin=-0.09, buff=68052, (n_ex=9597, eps=8.000, 2431.73s)
506: acc=16.14% acc_corr=16.82% avg#q_ae=108.20 med#q=89.0, avg_margin=-0.09, buff=68052, (n_ex=9597, eps=8.000, 2433.06s)
507: acc=16.13% acc_corr=16.81% avg#q_ae=108.25 med#q=89.0, avg_margin=-0.09, buff=68052, (n_ex=9597, eps=8.000, 2434.38s)
508: acc=16.10% acc_corr=16.78% avg#q_ae=108.40 med#q=89.0, avg_margin=-0.10, buff=68052, (n_ex=9597, eps=8.000, 2435.66s)
509: acc=16.10% acc_corr=16.78% avg#q_ae=108.40 med#q=89.0, avg_margin=-0.10, buff=68052, (n_ex=9597, eps=8.000, 2436.90s)
510: acc=16.09% acc_corr=16.77% avg#q_ae=108.45 med#q=89.0, avg_margin=-0.10, buff=68052, (n_ex=9597, eps=8.000, 2438.16s)
511: acc=16.04% acc_corr=16.71% avg#q_ae=108.71 med#q=89.0, avg_margin=-0.10, buff=68052, (n_ex=9597, eps=8.000, 2439.32s)
512: acc=16.03% acc_corr=16.70% avg#q_ae=108.76 med#q=89.0, avg_margin=-0.10, buff=68052, (n_ex=9597, eps=8.000, 2440.58s)
513: acc=16.01% acc_corr=16.68% avg#q_ae=108.86 med#q=89.0, avg_margin=-0.10, buff=68052, (n_ex=9597, eps=8.000, 2441.85s)
514: acc=15.98% acc_corr=16.65% avg#q_ae=109.01 med#q=89.0, avg_margin=-0.11, buff=68052, (n_ex=9597, eps=8.000, 2443.16s)
515: acc=15.95% acc_corr=16.62% avg#q_ae=109.17 med#q=89.0, avg_margin=-0.11, buff=68052, (n_ex=9597, eps=8.000, 2444.46s)
516: acc=15.93% acc_corr=16.60% avg#q_ae=109.27 med#q=89.0, avg_margin=-0.11, buff=68052, (n_ex=9597, eps=8.000, 2445.73s)
517: acc=15.89% acc_corr=16.56% avg#q_ae=109.47 med#q=89.0, avg_margin=-0.11, buff=68052, (n_ex=9597, eps=8.000, 2446.99s)
518: acc=15.87% acc_corr=16.54% avg#q_ae=109.58 med#q=89.0, avg_margin=-0.11, buff=68052, (n_ex=9597, eps=8.000, 2448.27s)
519: acc=15.86% acc_corr=16.53% avg#q_ae=109.63 med#q=89.0, avg_margin=-0.11, buff=68052, (n_ex=9597, eps=8.000, 2449.52s)
520: acc=15.84% acc_corr=16.51% avg#q_ae=109.73 med#q=89.0, avg_margin=-0.11, buff=68052, (n_ex=9597, eps=8.000, 2450.80s)
521: acc=15.81% acc_corr=16.47% avg#q_ae=109.88 med#q=89.0, avg_margin=-0.12, buff=68052, (n_ex=9597, eps=8.000, 2452.12s)
522: acc=15.76% acc_corr=16.42% avg#q_ae=110.14 med#q=89.0, avg_margin=-0.12, buff=68052, (n_ex=9597, eps=8.000, 2453.36s)
523: acc=15.73% acc_corr=16.39% avg#q_ae=110.30 med#q=89.0, avg_margin=-0.12, buff=68052, (n_ex=9597, eps=8.000, 2454.60s)
524: acc=15.69% acc_corr=16.35% avg#q_ae=110.50 med#q=89.0, avg_margin=-0.12, buff=68052, (n_ex=9597, eps=8.000, 2455.76s)
525: acc=15.68% acc_corr=16.34% avg#q_ae=110.56 med#q=89.0, avg_margin=-0.12, buff=68052, (n_ex=9597, eps=8.000, 2456.92s)
526: acc=15.63% acc_corr=16.29% avg#q_ae=110.82 med#q=89.0, avg_margin=-0.13, buff=68052, (n_ex=9597, eps=8.000, 2458.12s)
527: acc=15.60% acc_corr=16.26% avg#q_ae=110.97 med#q=89.0, avg_margin=-0.13, buff=68052, (n_ex=9597, eps=8.000, 2459.28s)
528: acc=15.56% acc_corr=16.21% avg#q_ae=111.18 med#q=89.0, avg_margin=-0.13, buff=68052, (n_ex=9597, eps=8.000, 2460.50s)
529: acc=15.56% acc_corr=16.21% avg#q_ae=111.18 med#q=89.0, avg_margin=-0.13, buff=68052, (n_ex=9597, eps=8.000, 2461.76s)
530: acc=15.55% acc_corr=16.20% avg#q_ae=111.23 med#q=89.0, avg_margin=-0.13, buff=68052, (n_ex=9597, eps=8.000, 2462.95s)
531: acc=15.53% acc_corr=16.18% avg#q_ae=111.34 med#q=89.0, avg_margin=-0.13, buff=68052, (n_ex=9597, eps=8.000, 2464.22s)
532: acc=15.45% acc_corr=16.10% avg#q_ae=111.76 med#q=89.0, avg_margin=-0.13, buff=68052, (n_ex=9597, eps=8.000, 2465.40s)
533: acc=15.43% acc_corr=16.08% avg#q_ae=111.86 med#q=89.0, avg_margin=-0.14, buff=68052, (n_ex=9597, eps=8.000, 2466.60s)
534: acc=15.42% acc_corr=16.07% avg#q_ae=111.92 med#q=89.0, avg_margin=-0.14, buff=68052, (n_ex=9597, eps=8.000, 2467.82s)
535: acc=15.40% acc_corr=16.05% avg#q_ae=112.02 med#q=89.0, avg_margin=-0.14, buff=68052, (n_ex=9597, eps=8.000, 2469.12s)
536: acc=15.36% acc_corr=16.01% avg#q_ae=112.23 med#q=89.0, avg_margin=-0.14, buff=68052, (n_ex=9597, eps=8.000, 2470.40s)
537: acc=15.35% acc_corr=15.99% avg#q_ae=112.29 med#q=89.0, avg_margin=-0.14, buff=68052, (n_ex=9597, eps=8.000, 2471.69s)
538: acc=15.34% acc_corr=15.98% avg#q_ae=112.34 med#q=89.0, avg_margin=-0.14, buff=68052, (n_ex=9597, eps=8.000, 2472.92s)
539: acc=15.25% acc_corr=15.89% avg#q_ae=112.82 med#q=89.0, avg_margin=-0.14, buff=68052, (n_ex=9597, eps=8.000, 2474.17s)
540: acc=15.24% acc_corr=15.88% avg#q_ae=112.87 med#q=89.0, avg_margin=-0.15, buff=68052, (n_ex=9597, eps=8.000, 2475.43s)
541: acc=15.23% acc_corr=15.87% avg#q_ae=112.92 med#q=89.0, avg_margin=-0.15, buff=68052, (n_ex=9597, eps=8.000, 2476.70s)
542: acc=15.22% acc_corr=15.86% avg#q_ae=112.98 med#q=89.0, avg_margin=-0.15, buff=68052, (n_ex=9597, eps=8.000, 2477.97s)
543: acc=15.19% acc_corr=15.83% avg#q_ae=113.14 med#q=89.0, avg_margin=-0.15, buff=68052, (n_ex=9597, eps=8.000, 2479.19s)
544: acc=15.16% acc_corr=15.80% avg#q_ae=113.30 med#q=89.0, avg_margin=-0.15, buff=68052, (n_ex=9597, eps=8.000, 2480.34s)
545: acc=15.14% acc_corr=15.78% avg#q_ae=113.40 med#q=89.0, avg_margin=-0.15, buff=68052, (n_ex=9597, eps=8.000, 2481.51s)
546: acc=15.12% acc_corr=15.75% avg#q_ae=113.51 med#q=89.0, avg_margin=-0.16, buff=68052, (n_ex=9597, eps=8.000, 2482.68s)
547: acc=15.07% acc_corr=15.70% avg#q_ae=113.78 med#q=89.0, avg_margin=-0.16, buff=68052, (n_ex=9597, eps=8.000, 2483.85s)
548: acc=15.06% acc_corr=15.69% avg#q_ae=113.84 med#q=89.0, avg_margin=-0.16, buff=68052, (n_ex=9597, eps=8.000, 2484.98s)
549: acc=15.05% acc_corr=15.68% avg#q_ae=113.89 med#q=89.0, avg_margin=-0.16, buff=68052, (n_ex=9597, eps=8.000, 2486.18s)
550: acc=15.00% acc_corr=15.63% avg#q_ae=114.16 med#q=89.0, avg_margin=-0.16, buff=68052, (n_ex=9597, eps=8.000, 2487.39s)
551: acc=14.94% acc_corr=15.57% avg#q_ae=114.48 med#q=89.0, avg_margin=-0.16, buff=68052, (n_ex=9597, eps=8.000, 2488.58s)
552: acc=14.90% acc_corr=15.53% avg#q_ae=114.70 med#q=89.0, avg_margin=-0.16, buff=68052, (n_ex=9597, eps=8.000, 2489.78s)
553: acc=14.87% acc_corr=15.49% avg#q_ae=114.86 med#q=89.0, avg_margin=-0.17, buff=68052, (n_ex=9597, eps=8.000, 2491.02s)
554: acc=14.86% acc_corr=15.48% avg#q_ae=114.92 med#q=89.0, avg_margin=-0.17, buff=68052, (n_ex=9597, eps=8.000, 2492.17s)
555: acc=14.85% acc_corr=15.47% avg#q_ae=114.97 med#q=89.0, avg_margin=-0.17, buff=68052, (n_ex=9597, eps=8.000, 2493.26s)
556: acc=14.84% acc_corr=15.46% avg#q_ae=115.03 med#q=89.0, avg_margin=-0.17, buff=68052, (n_ex=9597, eps=8.000, 2494.47s)
557: acc=14.83% acc_corr=15.45% avg#q_ae=115.08 med#q=89.0, avg_margin=-0.17, buff=68052, (n_ex=9597, eps=8.000, 2495.73s)
558: acc=14.82% acc_corr=15.44% avg#q_ae=115.14 med#q=89.0, avg_margin=-0.17, buff=68052, (n_ex=9597, eps=8.000, 2497.03s)
559: acc=14.80% acc_corr=15.42% avg#q_ae=115.25 med#q=89.0, avg_margin=-0.18, buff=68052, (n_ex=9597, eps=8.000, 2498.32s)
560: acc=14.77% acc_corr=15.39% avg#q_ae=115.41 med#q=89.0, avg_margin=-0.18, buff=68052, (n_ex=9597, eps=8.000, 2499.53s)
561: acc=14.76% acc_corr=15.38% avg#q_ae=115.47 med#q=89.0, avg_margin=-0.18, buff=68052, (n_ex=9597, eps=8.000, 2500.77s)
562: acc=14.72% acc_corr=15.34% avg#q_ae=115.69 med#q=89.0, avg_margin=-0.18, buff=68052, (n_ex=9597, eps=8.000, 2501.89s)
563: acc=14.71% acc_corr=15.33% avg#q_ae=115.74 med#q=89.0, avg_margin=-0.18, buff=68052, (n_ex=9597, eps=8.000, 2503.04s)
564: acc=14.63% acc_corr=15.24% avg#q_ae=116.19 med#q=89.0, avg_margin=-0.18, buff=68052, (n_ex=9597, eps=8.000, 2504.22s)
565: acc=14.60% acc_corr=15.21% avg#q_ae=116.35 med#q=89.0, avg_margin=-0.18, buff=68052, (n_ex=9597, eps=8.000, 2505.39s)
566: acc=14.58% acc_corr=15.19% avg#q_ae=116.46 med#q=89.0, avg_margin=-0.18, buff=68052, (n_ex=9597, eps=8.000, 2506.52s)
567: acc=14.57% acc_corr=15.18% avg#q_ae=116.52 med#q=89.0, avg_margin=-0.19, buff=68052, (n_ex=9597, eps=8.000, 2507.66s)
568: acc=14.52% acc_corr=15.13% avg#q_ae=116.80 med#q=89.0, avg_margin=-0.19, buff=68052, (n_ex=9597, eps=8.000, 2508.79s)
569: acc=14.49% acc_corr=15.10% avg#q_ae=116.97 med#q=89.0, avg_margin=-0.19, buff=68052, (n_ex=9597, eps=8.000, 2509.88s)
570: acc=14.45% acc_corr=15.06% avg#q_ae=117.19 med#q=89.0, avg_margin=-0.19, buff=68052, (n_ex=9597, eps=8.000, 2510.96s)
571: acc=14.43% acc_corr=15.04% avg#q_ae=117.30 med#q=89.0, avg_margin=-0.19, buff=68052, (n_ex=9597, eps=8.000, 2512.10s)
572: acc=14.41% acc_corr=15.02% avg#q_ae=117.41 med#q=89.0, avg_margin=-0.20, buff=68052, (n_ex=9597, eps=8.000, 2513.26s)
573: acc=14.39% acc_corr=14.99% avg#q_ae=117.52 med#q=89.0, avg_margin=-0.20, buff=68052, (n_ex=9597, eps=8.000, 2514.46s)
574: acc=14.38% acc_corr=14.98% avg#q_ae=117.58 med#q=89.0, avg_margin=-0.20, buff=68052, (n_ex=9597, eps=8.000, 2515.53s)
575: acc=14.38% acc_corr=14.98% avg#q_ae=117.58 med#q=89.0, avg_margin=-0.20, buff=68052, (n_ex=9597, eps=8.000, 2516.76s)
576: acc=14.37% acc_corr=14.97% avg#q_ae=117.64 med#q=89.0, avg_margin=-0.20, buff=68052, (n_ex=9597, eps=8.000, 2517.96s)
577: acc=14.34% acc_corr=14.94% avg#q_ae=117.81 med#q=89.0, avg_margin=-0.20, buff=68052, (n_ex=9597, eps=8.000, 2519.12s)
578: acc=14.32% acc_corr=14.92% avg#q_ae=117.92 med#q=89.0, avg_margin=-0.20, buff=68052, (n_ex=9597, eps=8.000, 2520.27s)
579: acc=14.32% acc_corr=14.92% avg#q_ae=117.92 med#q=89.0, avg_margin=-0.20, buff=68052, (n_ex=9597, eps=8.000, 2521.40s)
580: acc=14.30% acc_corr=14.90% avg#q_ae=118.03 med#q=89.0, avg_margin=-0.21, buff=68052, (n_ex=9597, eps=8.000, 2522.61s)
581: acc=14.24% acc_corr=14.84% avg#q_ae=118.37 med#q=89.0, avg_margin=-0.21, buff=68052, (n_ex=9597, eps=8.000, 2523.83s)
582: acc=14.23% acc_corr=14.83% avg#q_ae=118.43 med#q=89.0, avg_margin=-0.21, buff=68052, (n_ex=9597, eps=8.000, 2525.06s)
583: acc=14.22% acc_corr=14.82% avg#q_ae=118.49 med#q=89.0, avg_margin=-0.21, buff=68052, (n_ex=9597, eps=8.000, 2526.31s)
584: acc=14.21% acc_corr=14.81% avg#q_ae=118.55 med#q=89.0, avg_margin=-0.21, buff=68052, (n_ex=9597, eps=8.000, 2527.42s)
585: acc=14.20% acc_corr=14.80% avg#q_ae=118.60 med#q=89.0, avg_margin=-0.21, buff=68052, (n_ex=9597, eps=8.000, 2528.62s)
586: acc=14.18% acc_corr=14.78% avg#q_ae=118.72 med#q=89.0, avg_margin=-0.21, buff=68052, (n_ex=9597, eps=8.000, 2529.83s)
587: acc=14.14% acc_corr=14.73% avg#q_ae=118.95 med#q=89.0, avg_margin=-0.22, buff=68052, (n_ex=9597, eps=8.000, 2531.04s)
588: acc=14.12% acc_corr=14.71% avg#q_ae=119.06 med#q=89.0, avg_margin=-0.22, buff=68052, (n_ex=9597, eps=8.000, 2532.30s)
589: acc=14.02% acc_corr=14.61% avg#q_ae=119.64 med#q=89.0, avg_margin=-0.22, buff=68052, (n_ex=9597, eps=8.000, 2533.57s)
590: acc=13.99% acc_corr=14.58% avg#q_ae=119.81 med#q=89.0, avg_margin=-0.22, buff=68052, (n_ex=9597, eps=8.000, 2534.76s)
591: acc=13.97% acc_corr=14.56% avg#q_ae=119.93 med#q=89.0, avg_margin=-0.22, buff=68052, (n_ex=9597, eps=8.000, 2535.94s)
592: acc=13.97% acc_corr=14.56% avg#q_ae=119.93 med#q=89.0, avg_margin=-0.22, buff=68052, (n_ex=9597, eps=8.000, 2537.08s)
593: acc=13.95% acc_corr=14.54% avg#q_ae=120.04 med#q=89.0, avg_margin=-0.22, buff=68052, (n_ex=9597, eps=8.000, 2538.22s)
594: acc=13.92% acc_corr=14.50% avg#q_ae=120.22 med#q=89.0, avg_margin=-0.23, buff=68052, (n_ex=9597, eps=8.000, 2539.37s)
595: acc=13.89% acc_corr=14.47% avg#q_ae=120.39 med#q=89.0, avg_margin=-0.23, buff=68052, (n_ex=9597, eps=8.000, 2540.52s)
596: acc=13.87% acc_corr=14.45% avg#q_ae=120.51 med#q=89.0, avg_margin=-0.23, buff=68052, (n_ex=9597, eps=8.000, 2541.60s)
597: acc=13.86% acc_corr=14.44% avg#q_ae=120.57 med#q=89.0, avg_margin=-0.23, buff=68052, (n_ex=9597, eps=8.000, 2542.74s)
598: acc=13.83% acc_corr=14.41% avg#q_ae=120.74 med#q=89.0, avg_margin=-0.23, buff=68052, (n_ex=9597, eps=8.000, 2543.88s)
599: acc=13.82% acc_corr=14.40% avg#q_ae=120.80 med#q=89.0, avg_margin=-0.23, buff=68052, (n_ex=9597, eps=8.000, 2544.97s)
600: acc=13.80% acc_corr=14.38% avg#q_ae=120.92 med#q=89.0, avg_margin=-0.24, buff=68052, (n_ex=9597, eps=8.000, 2545.99s)
601: acc=13.76% acc_corr=14.34% avg#q_ae=121.15 med#q=89.0, avg_margin=-0.24, buff=68052, (n_ex=9597, eps=8.000, 2547.05s)
602: acc=13.76% acc_corr=14.34% avg#q_ae=121.15 med#q=89.0, avg_margin=-0.24, buff=68052, (n_ex=9597, eps=8.000, 2548.15s)
603: acc=13.76% acc_corr=14.34% avg#q_ae=121.15 med#q=89.0, avg_margin=-0.24, buff=68052, (n_ex=9597, eps=8.000, 2549.29s)
604: acc=13.75% acc_corr=14.33% avg#q_ae=121.21 med#q=89.0, avg_margin=-0.24, buff=68052, (n_ex=9597, eps=8.000, 2550.42s)
605: acc=13.72% acc_corr=14.30% avg#q_ae=121.39 med#q=89.0, avg_margin=-0.24, buff=68052, (n_ex=9597, eps=8.000, 2551.68s)
